2475,360,0
2490,360,0
2505,360,0
2520,360,0
2535,360,0
2550,360,0
2565,360,0
2580,360,0
2595,360,0
2610,360,0
2625,360,0
2640,360,0
2655,360,0
2670,360,0
2685,360,0
2700,360,0
2715,360,0
2730,360,0
2745,360,0
2760,360,0
2775,360,0
2790,360,0
2805,360,0
2820,360,0
2835,360,0
2850,360,0
2865,360,0
2880,360,0
2895,360,0
0,375,0
15,375,0
30,375,0
45,375,0
60,375,0
75,375,0
90,375,0
105,375,0
120,375,0
135,375,0
150,375,0
165,375,0
180,375,0
195,375,0
210,375,0
225,375,0
240,375,0
255,375,0
270,375,0
285,375,0
300,375,0
315,375,0
330,375,0
345,375,0
360,375,0
375,375,0
390,375,0
405,375,0
420,378,1
435,375,0
450,375,0
465,375,0
480,375,0
495,375,0
510,375,0
525,375,0
540,375,0
555,375,0
570,375,0
585,375,0
600,375,0
615,375,0
630,375,0
645,375,0
660,375,0
675,375,0
690,375,0
705,375,0
720,375,0
735,375,0
750,375,0
765,375,0
782,377,1
786,379,1
810,375,0
825,375,0
840,375,0
855,375,0
870,375,0
885,375,0
900,375,0
915,375,0
930,375,0
945,375,0
960,375,0
975,375,0
990,375,0
1005,375,0
1034,371,1
1034,371,1
1050,375,0
1065,375,0
1080,375,0
1095,375,0
1110,375,0
1125,375,0
1140,375,0
1155,375,0
1170,375,0
1185,375,0
1200,375,0
1215,375,0
1230,375,0
1245,375,0
1260,375,0
1275,375,0
1290,375,0
1305,375,0
1320,375,0
1335,375,0
1350,375,0
1365,375,0
1380,375,0
1395,375,0
1410,375,0
1425,375,0
1440,375,0
1455,375,0
1470,375,0
1485,375,0
1500,375,0
1515,375,0
1530,375,0
1545,375,0
1560,375,0
1575,375,0
1590,375,0
1605,375,0
1620,375,0
1635,375,0
1650,375,0
1665,375,0
1680,375,0
1695,375,0
1710,375,0
1725,375,0
1740,375,0
1767,378,1
1767,378,1
1785,375,0
1800,375,0
1815,375,0
1830,375,0
1845,375,0
1860,375,0
1875,375,0
1890,375,0
1905,375,0
1920,375,0
1935,375,0
1950,375,0
1965,375,0
1980,375,0
1995,375,0
2010,375,0
2025,375,0
2040,375,0
2055,375,0
2070,375,0
2085,375,0
2100,375,0
2115,375,0
2130,375,0
2145,375,0
2160,375,0
2175,375,0
2190,375,0
2205,375,0
2220,375,0
2235,375,0
2250,375,0
2265,375,0
2280,375,0
2295,375,0
2310,375,0
2325,375,0
2340,375,0
2355,375,0
2370,375,0
2385,375,0
2400,375,0
2415,375,0
2430,375,0
2445,375,0
2460,375,0
2475,375,0
2490,375,0
2505,375,0
2520,375,0
2535,375,0
2550,375,0
2565,375,0
2580,375,0
2595,375,0
2610,375,0
2625,375,0
2640,375,0
2655,375,0
2670,375,0
2685,375,0
2700,375,0
2715,375,0
2730,375,0
2745,375,0
2760,375,0
2775,375,0
2790,375,0
2805,375,0
2820,375,0
2835,375,0
2850,375,0
2865,375,0
2880,375,0
2895,375,0
0,390,0
15,390,0
30,390,0
45,390,0
60,390,0
75,390,0
90,390,0
105,390,0
120,390,0
135,390,0
150,390,0
165,390,0
180,390,0
195,390,0
210,390,0
225,390,0
240,390,0
255,390,0
270,390,0
285,390,0
300,390,0
315,390,0
330,390,0
345,390,0
360,390,0
375,390,0
390,390,0
405,390,0
420,378,1
435,390,0
450,390,0
465,390,0
480,390,0
495,390,0
510,390,0
525,390,0
540,390,0
555,390,0
570,390,0
585,390,0
600,390,0
615,390,0
630,390,0
645,390,0
660,390,0
675,390,0
690,390,0
705,390,0
720,390,0
735,390,0
750,390,0
765,390,0
786,379,1
786,379,1
810,390,0
825,390,0
840,390,0
855,390,0
870,390,0
885,390,0
900,390,0
915,390,0
930,390,0
945,390,0
960,390,0
975,390,0
990,390,0
1005,390,0
1020,390,0
1035,390,0
1050,390,0
1065,390,0
1080,390,0
1095,390,0
1110,390,0
1125,390,0
1140,390,0
1155,390,0
1170,390,0
1185,390,0
1200,390,0
1215,390,0
1230,390,0
1245,390,0
1260,390,0
1275,390,0
1290,390,0
1305,390,0
1320,390,0
1335,390,0
1350,390,0
1365,390,0
1380,390,0
1395,390,0
1410,390,0
1425,390,0
1440,390,0
1455,390,0
1470,390,0
1485,390,0
1502,397,1
1502,397,1
1530,390,0
1545,390,0
1560,390,0
1575,390,0
1590,390,0
1605,390,0
1620,390,0
1635,390,0
1650,390,0
1665,390,0
1680,390,0
1695,390,0
1710,390,0
1725,390,0
1740,390,0
1755,390,0
1768,381,1
1785,390,0
1800,390,0
1815,390,0
1830,390,0
1845,390,0
1860,390,0
1875,390,0
1890,390,0
1905,390,0
1920,390,0
1935,390,0
1950,390,0
1965,390,0
1980,390,0
1995,390,0
2010,390,0
2025,390,0
2040,390,0
2055,390,0
2070,390,0
2085,390,0
2100,390,0
2115,390,0
2130,390,0
2145,390,0
2160,390,0
2175,390,0
2190,390,0
2205,390,0
2220,390,0
2235,390,0
2250,390,0
2265,390,0
2280,390,0
2295,390,0
2310,390,0
2325,390,0
2340,390,0
2355,390,0
2370,390,0
2385,390,0
2400,390,0
2415,390,0
2430,390,0
2445,390,0
2460,390,0
2475,390,0
2490,390,0
2505,390,0
2520,390,0
2535,390,0
2550,390,0
2565,390,0
2580,390,0
2595,390,0
2610,390,0
2625,390,0
2640,390,0
2655,390,0
2670,390,0
2685,390,0
2700,390,0
2715,390,0
2730,390,0
2745,390,0
2760,390,0
2775,390,0
2790,390,0
2805,390,0
2820,390,0
2835,390,0
2850,390,0
2865,390,0
2880,390,0
2895,390,0
0,405,0
15,405,0
30,405,0
45,405,0
60,405,0
75,405,0
90,405,0
105,405,0
120,405,0
135,405,0
150,405,0
165,405,0
180,405,0
195,405,0
210,405,0
225,405,0
240,405,0
255,405,0
270,405,0
285,405,0
300,405,0
315,405,0
330,405,0
345,405,0
360,405,0
375,405,0
390,405,0
405,405,0
420,405,0
435,405,0
450,405,0
465,405,0
480,405,0
495,405,0
510,405,0
525,405,0
540,405,0
555,405,0
570,405,0
585,405,0
600,405,0
615,405,0
630,405,0
645,405,0
660,405,0
675,405,0
690,405,0
705,405,0
720,405,0
735,405,0
750,405,0
765,405,0
780,405,0
795,405,0
810,405,0
825,405,0
840,405,0
855,405,0
870,405,0
885,405,0
900,405,0
915,405,0
930,405,0
945,405,0
960,405,0
975,405,0
990,405,0
1005,405,0
1020,405,0
1035,405,0
1050,405,0
1065,405,0
1080,405,0
1095,405,0
1110,405,0
1125,405,0
1140,405,0
1155,405,0
1170,405,0
1185,405,0
1200,405,0
1215,405,0
1230,405,0
1245,405,0
1260,405,0
1275,405,0
1290,405,0
1305,405,0
1320,405,0
1335,405,0
1350,405,0
1365,405,0
1380,405,0
1395,405,0
1410,405,0
1425,405,0
1440,405,0
1455,405,0
1470,405,0
1485,405,0
1502,397,1
1515,405,0
1530,405,0
1545,405,0
1560,405,0
1575,405,0
1590,405,0
1605,405,0
1620,405,0
1635,405,0
1650,405,0
1665,405,0
1680,405,0
1695,405,0
1710,405,0
1725,405,0
1740,405,0
1755,405,0
1770,405,0
1785,405,0
1800,405,0
1815,405,0
1830,405,0
1845,405,0
1860,405,0
1875,405,0
1890,405,0
1905,405,0
1920,405,0
1935,405,0
1950,405,0
1965,405,0
1980,405,0
1995,405,0
2010,405,0
2025,405,0
2053,411,1
2053,411,1
2058,411,1
2085,405,0
2100,405,0
2115,405,0
2130,405,0
2145,405,0
2160,405,0
2175,405,0
2190,405,0
2205,405,0
2220,405,0
2235,405,0
2250,405,0
2265,405,0
2280,405,0
2295,405,0
2310,405,0
2325,405,0
2340,405,0
2355,405,0
2370,405,0
2385,405,0
2400,405,0
2415,405,0
2430,405,0
2445,405,0
2460,405,0
2475,405,0
2490,405,0
2505,405,0
2520,405,0
2535,405,0
2550,405,0
2565,405,0
2580,405,0
2595,405,0
2610,405,0
2625,405,0
2640,405,0
2655,405,0
2670,405,0
2685,405,0
2700,405,0
2715,405,0
2730,405,0
2745,405,0
2760,405,0
2775,405,0
2790,405,0
2805,405,0
2820,405,0
2835,405,0
2850,405,0
2865,405,0
2880,405,0
2895,405,0
0,420,0
15,420,0
30,420,0
45,420,0
60,420,0
75,420,0
90,420,0
105,420,0
120,420,0
135,420,0
150,420,0
165,420,0
180,420,0
195,420,0
210,420,0
225,420,0
240,420,0
255,420,0
270,420,0
285,420,0
300,420,0
315,420,0
330,420,0
345,420,0
360,420,0
375,420,0
392,431,1
396,431,1
420,420,0
435,420,0
450,420,0
465,420,0
480,420,0
495,420,0
510,420,0
525,420,0
540,420,0
555,420,0
570,420,0
585,420,0
600,420,0
615,420,0
630,420,0
655,428,1
655,428,1
675,420,0
690,420,0
705,420,0
720,420,0
735,420,0
750,420,0
765,420,0
780,420,0
795,420,0
810,420,0
825,420,0
840,420,0
855,420,0
870,420,0
885,420,0
900,420,0
915,420,0
929,431,1
945,420,0
960,420,0
975,420,0
990,420,0
1005,420,0
1020,420,0
1035,420,0
1050,420,0
1065,420,0
1080,420,0
1095,420,0
1110,420,0
1125,420,0
1140,420,0
1155,420,0
1170,420,0
1185,420,0
1200,420,0
1215,420,0
1230,420,0
1245,420,0
1260,420,0
1275,420,0
1290,420,0
1305,420,0
1320,420,0
1335,420,0
1350,420,0
1365,420,0
1380,420,0
1395,420,0
1410,420,0
1425,420,0
1440,420,0
1455,420,0
1470,420,0
1485,420,0
1500,420,0
1515,420,0
1530,420,0
1550,434,1
1560,420,0
1575,420,0
1590,420,0
1605,420,0
1620,420,0
1635,420,0
1650,420,0
1665,420,0
1680,420,0
1695,420,0
1710,420,0
1725,420,0
1740,420,0
1755,420,0
1770,420,0
1785,420,0
1800,420,0
1815,420,0
1830,420,0
1845,420,0
1860,420,0
1875,420,0
1890,420,0
1905,420,0
1920,420,0
1935,420,0
1950,420,0
1965,420,0
1980,420,0
1995,420,0
2010,420,0
2025,420,0
2040,420,0
2053,411,1
2058,411,1
2085,420,0
2100,420,0
2115,420,0
2130,420,0
2145,420,0
2160,420,0
2175,420,0
2190,420,0
2205,420,0
2220,420,0
2235,420,0
2250,420,0
2265,420,0
2280,420,0
2295,420,0
2310,420,0
2325,420,0
2340,420,0
2355,420,0
2370,420,0
2385,420,0
2400,420,0
2415,420,0
2430,420,0
2445,420,0
2460,420,0
2475,420,0
2490,420,0
2505,420,0
2520,420,0
2535,420,0
2550,420,0
2565,420,0
2580,420,0
2595,420,0
2610,420,0
2625,420,0
2640,420,0
2655,420,0
2670,420,0
2685,420,0
2700,420,0
2715,420,0
2730,420,0
2745,420,0
2760,420,0
2775,420,0
2790,420,0
2805,420,0
2820,420,0
2835,420,0
2850,420,0
2865,420,0
2880,420,0
2895,420,0
0,435,0
15,435,0
30,435,0
45,435,0
60,435,0
75,435,0
90,435,0
105,435,0
120,435,0
135,435,0
150,435,0
165,435,0
180,435,0
195,435,0
210,435,0
225,435,0
240,435,0
255,435,0
270,435,0
285,435,0
300,435,0
315,435,0
330,435,0
345,435,0
360,435,0
375,435,0
392,431,1
396,431,1
420,435,0
435,435,0
450,435,0
465,435,0
480,435,0
495,435,0
510,435,0
525,435,0
540,435,0
555,435,0
570,435,0
585,435,0
600,435,0
615,435,0
630,435,0
655,428,1
655,428,1
675,435,0
690,435,0
705,435,0
720,435,0
735,435,0
750,435,0
765,435,0
780,435,0
795,435,0
810,435,0
825,435,0
840,435,0
855,435,0
870,435,0
885,435,0
900,435,0
929,431,1
929,431,1
945,435,0
960,435,0
975,435,0
990,435,0
1005,435,0
1020,435,0
1035,435,0
1050,435,0
1065,435,0
1080,435,0
1095,435,0
1110,435,0
1125,435,0
1140,435,0
1155,435,0
1170,435,0
1185,441,1
1200,435,0
1215,435,0
1230,435,0
1245,435,0
1260,435,0
1275,435,0
1290,435,0
1305,435,0
1320,435,0
1335,435,0
1350,435,0
1365,435,0
1380,435,0
1395,435,0
1410,435,0
1425,435,0
1440,435,0
1455,435,0
1470,435,0
1485,435,0
1500,435,0
1515,435,0
1530,435,0
1550,434,1
1550,434,1
1575,435,0
1590,435,0
1605,435,0
1620,435,0
1635,435,0
1650,435,0
1665,435,0
1680,435,0
1695,435,0
1710,435,0
1725,435,0
1740,435,0
1755,435,0
1770,435,0
1785,435,0
1800,435,0
1815,435,0
1830,435,0
1845,435,0
1860,435,0
1875,435,0
1890,435,0
1905,435,0
1920,435,0
1935,435,0
1950,435,0
1965,435,0
1980,435,0
1995,435,0
2010,435,0
2025,435,0
2040,435,0
2055,435,0
2070,435,0
2093,435,1
2093,435,1
2115,435,0
2130,435,0
2145,435,0
2160,435,0
2175,435,0
2190,435,0
2205,435,0
2220,435,0
2235,435,0
2250,435,0
2265,435,0
2280,435,0
2295,435,0
2310,435,0
2325,435,0
2340,435,0
2355,435,0
2370,435,0
2385,435,0
2400,435,0
2415,435,0
2430,435,0
2445,435,0
2460,435,0
2475,435,0
2490,435,0
2505,435,0
2520,435,0
2535,435,0
2550,435,0
2565,435,0
2580,435,0
2595,435,0
2610,435,0
2625,435,0
2640,435,0
2655,435,0
2670,435,0
2685,435,0
2700,435,0
2715,435,0
2730,435,0
2745,435,0
2760,435,0
2775,435,0
2790,435,0
2805,435,0
2820,435,0
2835,435,0
2850,435,0
2865,435,0
2880,435,0
2895,435,0
0,450,0
15,450,0
30,450,0
45,450,0
60,450,0
75,450,0
90,450,0
105,450,0
120,450,0
135,450,0
150,450,0
165,450,0
180,450,0
195,450,0
210,450,0
225,450,0
240,450,0
255,450,0
270,450,0
285,450,0
300,450,0
315,450,0
330,450,0
345,450,0
360,450,0
375,450,0
390,450,0
405,450,0
420,450,0
435,450,0
450,450,0
465,450,0
480,450,0
495,450,0
510,450,0
525,450,0
540,450,0
555,450,0
570,450,0
585,450,0
600,450,0
615,450,0
630,450,0
650,449,1
650,449,1
675,450,0
690,450,0
705,450,0
720,450,0
735,450,0
750,450,0
766,454,1
770,452,1
795,450,0
810,450,0
825,450,0
840,450,0
855,450,0
873,456,1
877,458,1
900,450,0
915,450,0
930,450,0
945,450,0
960,450,0
975,450,0
990,450,0
1005,450,0
1020,450,0
1035,450,0
1050,450,0
1065,450,0
1080,450,0
1095,450,0
1110,450,0
1125,450,0
1140,450,0
1155,450,0
1170,450,0
1185,441,1
1200,450,0
1215,450,0
1230,450,0
1245,450,0
1260,450,0
1275,450,0
1289,464,1
1305,450,0
1320,450,0
1335,450,0
1350,450,0
1365,450,0
1380,450,0
1395,450,0
1410,450,0
1425,450,0
1440,450,0
1455,450,0
1470,450,0
1485,450,0
1500,450,0
1515,450,0
1530,450,0
1545,450,0
1560,450,0
1575,450,0
1590,450,0
1605,450,0
1620,450,0
1635,450,0
1650,450,0
1665,450,0
1680,450,0
1695,450,0
1710,450,0
1725,450,0
1740,450,0
1755,450,0
1770,450,0
1785,450,0
1800,450,0
1815,450,0
1830,450,0
1845,450,0
1860,450,0
1875,450,0
1890,450,0
1905,450,0
1920,450,0
1935,450,0
1950,450,0
1965,450,0
1980,450,0
1995,450,0
2017,458,1
2028,451,1
2028,451,1
2055,450,0
2070,450,0
2085,450,0
2100,450,0
2115,450,0
2129,458,1
2145,450,0
2160,450,0
2175,450,0
2190,450,0
2205,450,0
2220,450,0
2235,450,0
2250,450,0
2265,450,0
2280,450,0
2295,450,0
2310,450,0
2325,450,0
2340,450,0
2355,450,0
2370,450,0
2385,450,0
2400,450,0
2415,450,0
2430,450,0
2445,450,0
2460,450,0
2475,450,0
2490,450,0
2505,450,0
2520,450,0
2535,450,0
2550,450,0
2565,450,0
2580,450,0
2595,450,0
2610,450,0
2625,450,0
2640,450,0
2655,450,0
2670,450,0
2685,450,0
2700,450,0
2715,450,0
2730,450,0
2745,450,0
2760,450,0
2775,450,0
2790,450,0
2805,450,0
2820,450,0
2835,450,0
2850,450,0
2865,450,0
2880,450,0
2895,450,0
0,465,0
15,465,0
30,465,0
45,465,0
60,465,0
75,465,0
90,465,0
105,465,0
120,465,0
135,465,0
150,465,0
165,465,0
180,465,0
195,465,0
210,465,0
225,465,0
240,465,0
255,465,0
270,465,0
285,465,0
300,465,0
315,465,0
330,465,0
345,465,0
360,465,0
375,465,0
390,465,0
405,465,0
420,465,0
435,465,0
450,465,0
465,465,0
480,465,0
495,465,0
510,465,0
525,465,0
540,465,0
555,465,0
570,465,0
585,465,0
600,465,0
615,465,0
632,477,1
645,465,0
660,465,0
675,465,0
690,465,0
702,479,1
722,475,1
735,465,0
750,465,0
766,454,1
780,465,0
795,465,0
810,465,0
825,465,0
840,465,0
855,465,0
873,456,1
877,458,1
900,465,0
915,465,0
930,465,0
945,465,0
960,465,0
975,465,0
990,465,0
1005,465,0
1020,465,0
1035,465,0
1050,465,0
1065,465,0
1080,465,0
1095,465,0
1110,465,0
1125,465,0
1140,465,0
1155,465,0
1170,465,0
1185,465,0
1195,477,1
1215,465,0
1230,465,0
1245,465,0
1260,465,0
1289,464,1
1289,464,1
1305,465,0
1320,465,0
1335,465,0
1350,465,0
1365,465,0
1380,465,0
1395,465,0
1410,465,0
1425,465,0
1440,465,0
1455,465,0
1470,465,0
1485,465,0
1500,465,0
1515,465,0
1530,465,0
1545,465,0
1560,465,0
1575,465,0
1590,465,0
1605,465,0
1620,465,0
1635,465,0
1650,465,0
1665,465,0
1680,465,0
1695,465,0
1710,465,0
1725,465,0
1740,465,0
1755,465,0
1770,465,0
1785,465,0
1800,465,0
1815,465,0
1830,465,0
1845,465,0
1860,465,0
1875,465,0
1890,465,0
1905,465,0
1920,465,0
1935,465,0
1950,465,0
1965,465,0
1980,465,0
1995,465,0
2017,458,1
2017,458,1
2040,465,0
2055,465,0
2070,465,0
2085,465,0
2100,465,0
2115,465,0
2129,458,1
2145,465,0
2160,465,0
2175,465,0
2190,465,0
2205,465,0
2220,465,0
2235,465,0
2250,465,0
2265,465,0
2280,465,0
2295,465,0
2310,465,0
2325,465,0
2340,465,0
2360,474,1
2360,474,1
2385,465,0
2400,465,0
2415,465,0
2430,465,0
2445,465,0
2460,465,0
2475,465,0
2490,465,0
2505,465,0
2520,465,0
2535,465,0
2550,465,0
2565,465,0
2580,465,0
2595,465,0
2610,465,0
2625,465,0
2640,465,0
2655,465,0
2670,465,0
2685,465,0
2700,465,0
2715,465,0
2730,465,0
2745,465,0
2760,465,0
2775,465,0
2790,465,0
2805,465,0
2820,465,0
2835,465,0
2850,465,0
2865,465,0
2880,465,0
2895,465,0
0,480,0
15,480,0
30,480,0
45,480,0
60,480,0
75,480,0
90,480,0
105,480,0
120,480,0
135,480,0
150,480,0
165,480,0
180,480,0
195,480,0
210,480,0
225,480,0
240,480,0
255,480,0
270,480,0
285,480,0
300,480,0
315,480,0
330,480,0
345,480,0
360,480,0
375,480,0
390,480,0
405,480,0
420,480,0
435,480,0
450,480,0
465,480,0
480,480,0
495,480,0
510,480,0
525,480,0
540,480,0
555,480,0
570,480,0
585,480,0
600,480,0
615,480,0
632,477,1
632,477,1
660,480,0
675,480,0
702,479,1
702,479,1
722,475,1
722,475,1
750,480,0
765,480,0
780,480,0
795,480,0
810,480,0
825,480,0
840,480,0
855,480,0
870,480,0
885,480,0
900,480,0
915,480,0
930,480,0
945,480,0
960,480,0
975,480,0
990,480,0
1005,480,0
1020,480,0
1035,480,0
1050,480,0
1065,480,0
1080,480,0
1095,480,0
1110,480,0
1125,480,0
1140,480,0
1155,480,0
1170,480,0
1195,477,1
1195,477,1
1215,480,0
1230,480,0
1245,480,0
1260,480,0
1275,480,0
1290,480,0
1305,480,0
1320,480,0
1335,480,0
1350,480,0
1365,480,0
1380,480,0
1395,480,0
1410,480,0
1425,480,0
1440,480,0
1455,480,0
1470,480,0
1485,480,0
1500,480,0
1515,480,0
1530,480,0
1545,480,0
1560,480,0
1575,480,0
1590,480,0
1605,480,0
1620,480,0
1635,480,0
1650,480,0
1665,480,0
1680,480,0
1695,480,0
1710,480,0
1725,480,0
1740,480,0
1755,480,0
1770,480,0
1785,480,0
1800,480,0
1815,480,0
1830,480,0
1845,480,0
1860,480,0
1875,480,0
1890,480,0
1905,480,0
1920,480,0
1935,480,0
1950,480,0
1965,480,0
1980,480,0
1995,480,0
2010,480,0
2025,480,0
2040,480,0
2055,480,0
2070,480,0
2085,480,0
2100,480,0
2115,480,0
2130,480,0
2145,480,0
2160,480,0
2175,480,0
2190,480,0
2205,480,0
2220,480,0
2235,480,0
2250,480,0
2265,480,0
2280,480,0
2295,480,0
2310,480,0
2325,480,0
2340,480,0
2360,474,1
2360,474,1
2385,480,0
2400,480,0
2415,480,0
2430,480,0
2445,480,0
2460,480,0
2475,480,0
2490,480,0
2505,480,0
2520,480,0
2535,480,0
2550,480,0
2565,480,0
2580,480,0
2595,480,0
2610,480,0
2625,480,0
2640,480,0
2655,480,0
2670,480,0
2699,484,1
2699,484,1
2715,480,0
2730,480,0
2745,480,0
2760,480,0
2775,480,0
2790,480,0
2805,480,0
2820,480,0
2835,480,0
2850,480,0
2865,480,0
2880,480,0
2895,480,0
0,495,0
15,495,0
30,495,0
45,495,0
60,495,0
75,495,0
90,495,0
105,495,0
120,495,0
135,495,0
150,495,0
165,495,0
180,495,0
195,495,0
210,495,0
225,495,0
240,495,0
255,495,0
270,495,0
285,495,0
300,495,0
315,495,0
330,495,0
345,495,0
360,495,0
375,495,0
390,495,0
405,495,0
420,495,0
435,495,0
450,495,0
465,495,0
480,495,0
495,495,0
510,495,0
525,495,0
540,495,0
555,495,0
570,495,0
585,495,0
600,495,0
615,495,0
630,495,0
645,495,0
660,495,0
675,495,0
690,495,0
705,495,0
720,495,0
735,495,0
760,505,1
760,505,1
780,495,0
795,495,0
810,495,0
825,495,0
840,495,0
855,495,0
870,495,0
885,495,0
900,495,0
915,495,0
930,495,0
945,495,0
960,495,0
975,495,0
990,495,0
1005,495,0
1020,495,0
1035,495,0
1050,495,0
1065,495,0
1080,495,0
1095,495,0
1110,495,0
1125,495,0
1140,495,0
1155,495,0
1170,495,0
1185,495,0
1200,495,0
1215,495,0
1230,495,0
1245,495,0
1260,495,0
1275,495,0
1290,495,0
1305,495,0
1320,495,0
1335,495,0
1350,495,0
1365,495,0
1380,495,0
1395,495,0
1410,495,0
1425,495,0
1440,495,0
1455,495,0
1470,495,0
1485,495,0
1500,495,0
1515,495,0
1530,495,0
1545,495,0
1560,495,0
1575,495,0
1590,495,0
1605,495,0
1620,495,0
1635,495,0
1650,495,0
1665,495,0
1680,495,0
1695,495,0
1710,495,0
1725,495,0
1742,502,1
1742,502,1
1770,495,0
1785,495,0
1800,495,0
1815,495,0
1830,495,0
1845,495,0
1860,495,0
1875,495,0
1890,495,0
1905,495,0
1920,495,0
1935,495,0
1950,495,0
1965,495,0
1980,495,0
1995,495,0
2010,495,0
2025,495,0
2040,495,0
2055,495,0
2070,495,0
2085,495,0
2100,495,0
2115,495,0
2130,495,0
2145,495,0
2160,495,0
2175,495,0
2190,495,0
2205,495,0
2220,495,0
2235,495,0
2250,495,0
2265,495,0
2280,495,0
2295,495,0
2310,495,0
2325,495,0
2340,495,0
2355,495,0
2370,495,0
2385,495,0
2400,495,0
2415,495,0
2430,495,0
2445,495,0
2460,495,0
2475,495,0
2490,495,0
2505,495,0
2520,495,0
2535,495,0
2550,495,0
2565,495,0
2580,495,0
2595,495,0
2610,495,0
2625,495,0
2640,495,0
2655,495,0
2670,495,0
2685,495,0
2699,484,1
2715,495,0
2730,495,0
2745,495,0
2760,495,0
2775,495,0
2790,495,0
2805,495,0
2820,495,0
2835,495,0
2850,495,0
2865,495,0
2880,495,0
2895,495,0
0,510,0
15,510,0
30,510,0
45,510,0
60,510,0
75,510,0
90,510,0
105,510,0
120,510,0
135,510,0
150,510,0
165,510,0
180,510,0
195,510,0
210,510,0
225,510,0
240,510,0
255,510,0
270,510,0
285,510,0
300,510,0
315,510,0
330,510,0
345,510,0
360,510,0
375,510,0
390,510,0
405,510,0
420,510,0
435,510,0
450,510,0
463,518,1
480,510,0
495,510,0
510,510,0
525,510,0
540,510,0
555,510,0
570,510,0
585,510,0
600,510,0
615,510,0
630,510,0
645,510,0
660,510,0
675,510,0
690,510,0
705,510,0
720,510,0
735,510,0
760,505,1
764,509,1
768,507,1
795,510,0
810,510,0
825,510,0
840,510,0
855,510,0
870,510,0
885,510,0
900,510,0
915,510,0
930,510,0
945,510,0
960,510,0
975,510,0
990,510,0
1005,510,0
1020,510,0
1035,510,0
1050,510,0
1065,510,0
1080,510,0
1095,510,0
1110,510,0
1126,518,1
1140,510,0
1155,510,0
1170,510,0
1185,510,0
1200,510,0
1215,510,0
1230,510,0
1245,510,0
1260,510,0
1275,510,0
1290,510,0
1305,510,0
1320,510,0
1335,510,0
1350,510,0
1365,510,0
1380,510,0
1395,510,0
1410,510,0
1425,510,0
1440,510,0
1455,510,0
1470,510,0
1485,510,0
1500,510,0
1515,510,0
1530,510,0
1545,510,0
1560,510,0
1575,510,0
1590,510,0
1605,510,0
1620,510,0
1635,510,0
1650,510,0
1665,510,0
1680,510,0
1695,510,0
1710,510,0
1725,510,0
1742,502,1
1755,510,0
1770,510,0
1785,510,0
1800,510,0
1815,510,0
1830,510,0
1845,510,0
1860,510,0
1875,510,0
1890,510,0
1905,510,0
1920,510,0
1935,510,0
1950,510,0
1965,510,0
1980,510,0
1995,510,0
2010,510,0
2036,517,1
2036,517,1
2055,510,0
2070,510,0
2085,510,0
2100,510,0
2115,510,0
2130,510,0
2145,510,0
2160,510,0
2175,510,0
2190,510,0
2205,510,0
2220,510,0
2235,510,0
2250,510,0
2265,510,0
2280,510,0
2295,510,0
2310,510,0
2325,510,0
2340,510,0
2355,510,0
2370,510,0
2385,510,0
2400,510,0
2415,510,0
2430,510,0
2445,510,0
2460,510,0
2475,510,0
2490,510,0
2505,510,0
2520,510,0
2535,510,0
2550,510,0
2565,510,0
2580,510,0
2595,510,0
2610,510,0
2625,510,0
2640,510,0
2655,510,0
2670,510,0
2685,510,0
2700,510,0
2715,510,0
2730,510,0
2745,510,0
2760,510,0
2775,510,0
2790,510,0
2805,510,0
2820,510,0
2835,510,0
2850,510,0
2865,510,0
2880,510,0
2895,510,0
0,525,0
15,525,0
30,525,0
45,525,0
60,525,0
75,525,0
90,525,0
105,525,0
120,525,0
135,525,0
150,525,0
165,525,0
180,525,0
195,525,0
210,525,0
225,525,0
240,525,0
255,525,0
270,525,0
285,525,0
300,525,0
315,525,0
330,525,0
345,525,0
360,525,0
375,525,0
390,525,0
405,525,0
420,525,0
435,525,0
463,518,1
463,518,1
480,525,0
495,525,0
510,525,0
525,525,0
540,525,0
555,525,0
570,525,0
585,525,0
600,525,0
615,525,0
630,525,0
645,525,0
660,525,0
675,525,0
690,525,0
705,525,0
720,525,0
735,525,0
750,525,0
765,525,0
780,525,0
795,525,0
810,525,0
825,525,0
840,525,0
855,525,0
870,525,0
885,525,0
900,525,0
915,525,0
930,525,0
945,525,0
960,525,0
975,525,0
990,525,0
1005,525,0
1020,525,0
1035,525,0
1050,525,0
1065,525,0
1089,534,1
1089,534,1
1110,525,0
1126,518,1
1140,525,0
1155,525,0
1170,525,0
1185,525,0
1200,525,0
1215,525,0
1230,525,0
1245,525,0
1260,525,0
1275,525,0
1290,525,0
1305,525,0
1320,525,0
1335,525,0
1350,525,0
1365,525,0
1380,525,0
1395,525,0
1410,525,0
1425,525,0
1440,525,0
1455,525,0
1470,525,0
1485,525,0
1500,525,0
1515,525,0
1530,525,0
1545,525,0
1560,525,0
1575,525,0
1590,525,0
1605,525,0
1620,525,0
1635,525,0
1650,525,0
1665,525,0
1680,525,0
1695,525,0
1710,525,0
1725,525,0
1740,525,0
1755,525,0
1770,525,0
1785,525,0
1800,525,0
1815,525,0
1830,525,0
1845,525,0
1860,525,0
1875,525,0
1890,525,0
1905,525,0
1920,525,0
1935,525,0
1950,525,0
1965,525,0
1980,525,0
1995,525,0
2010,525,0
2036,517,1
